Filename,Genres,Release Year
Blues In My Heart_1963_180,blues electricblues rhythmblues,1963
Blues In My Heart_1963_270,blues electricblues rhythmblues,1963
Christmas Celebration  Easy Listening_1964_90,blues vocal,1964
Christmas Celebration  Easy Listening_1964_180,blues vocal,1964
Christmas Celebration  Easy Listening_1964_270,blues vocal,1964
Rock Me Baby_1964_90,funksoul blues rhythmblues,1964
Rock Me Baby_1964_180,funksoul blues rhythmblues,1964
Rock Me Baby_1964_270,funksoul blues rhythmblues,1964
On Stage. Live_1965_90,blues,1965
On Stage. Live_1965_180,blues,1965
On Stage. Live_1965_270,blues,1965
Live At The Regal_1965_90,blues chicagoblues,1965
Live At The Regal_1965_180,blues chicagoblues,1965
Live At The Regal_1965_270,blues chicagoblues,1965
Blues Is King_1967_90,rock blues bluesrock,1967
Blues Is King_1967_180,rock blues bluesrock,1967
Blues Is King_1967_270,rock blues bluesrock,1967
The Jungle_1967_90,blues rhythmblues modernelectricblues,1967
The Jungle_1967_180,blues rhythmblues modernelectricblues,1967
The Jungle_1967_270,blues rhythmblues modernelectricblues,1967
Paying The Cost To Be The Boss_1968_90,blues,1968
Paying The Cost To Be The Boss_1968_180,blues,1968
Paying The Cost To Be The Boss_1968_270,blues,1968
His Best - The Electric B.B. King_1968_90,rock blues bluesrock,1968
His Best - The Electric B.B. King_1968_180,rock blues bluesrock,1968
His Best - The Electric B.B. King_1968_270,rock blues bluesrock,1968
Lucille_1968_90,blues electricblues,1968
Lucille_1968_180,blues electricblues,1968
Lucille_1968_270,blues electricblues,1968
Completely Well_1969_90,blues electricblues,1969
Completely Well_1969_180,blues electricblues,1969
Completely Well_1969_270,blues electricblues,1969
The Thrill Is Gone_0_90,funksoul blues chicagoblues,0
The Thrill Is Gone_0_180,funksoul blues chicagoblues,0
The Thrill Is Gone_0_270,funksoul blues chicagoblues,0
Live  Well_1969_90,blues,1969
Live  Well_1969_180,blues,1969
Live  Well_1969_270,blues,1969
Indianola Mississippi Seeds_1970_90,blues chicagoblues,1970
Indianola Mississippi Seeds_1970_180,blues chicagoblues,1970
Indianola Mississippi Seeds_1970_270,blues chicagoblues,1970
B.B. King Wails_1958_90,blues modernelectricblues,1958
B.B. King Wails_1958_180,blues modernelectricblues,1958
B.B. King Wails_1958_270,blues modernelectricblues,1958
The Incredible Soul Of_1970_90,blues chicagoblues,1970
The Incredible Soul Of_1970_180,blues chicagoblues,1970
The Incredible Soul Of_1970_270,blues chicagoblues,1970
The Greatest Hits Of B.B. King Volume I_1971_90,blues electricblues,1971
The Greatest Hits Of B.B. King Volume I_1971_180,blues electricblues,1971
The Greatest Hits Of B.B. King Volume I_1971_270,blues electricblues,1971
Live In Cook County Jail_1971_90,blues electricblues,1971
Live In Cook County Jail_1971_180,blues electricblues,1971
Live In Cook County Jail_1971_270,blues electricblues,1971
In London_1971_90,funksoul rhythmblues soul,1971
In London_1971_180,funksoul rhythmblues soul,1971
In London_1971_270,funksoul rhythmblues soul,1971
L.A. Midnight_1972_90,blues,1972
L.A. Midnight_1972_180,blues,1972
L.A. Midnight_1972_270,blues,1972
Back In The Alley (The Classic Blues Of B.B.King)_1973_90,blues chicagoblues modernelectricblues,1973
Back In The Alley (The Classic Blues Of B.B.King)_1973_180,blues chicagoblues modernelectricblues,1973
Back In The Alley (The Classic Blues Of B.B.King)_1973_270,blues chicagoblues modernelectricblues,1973
Guess Who_1972_90,blues louisianablues,1972
Guess Who_1972_180,blues louisianablues,1972
Guess Who_1972_270,blues louisianablues,1972
The Best Of B.B. King_1973_90,blues chicagoblues,1973
The Best Of B.B. King_1973_180,blues chicagoblues,1973
The Best Of B.B. King_1973_270,blues chicagoblues,1973
To Know You Is To Love You_1973_90,blues electricblues,1973
To Know You Is To Love You_1973_180,blues electricblues,1973
To Know You Is To Love You_1973_270,blues electricblues,1973
Together For The First Time... Live_1974_90,funksoul blues electricblues,1974
Together For The First Time... Live_1974_180,funksoul blues electricblues,1974
Together For The First Time... Live_1974_270,funksoul blues electricblues,1974
Friends_1974_90,funksoul soul,1974
Friends_1974_180,funksoul soul,1974
Friends_1974_270,funksoul soul,1974
Lucille Talks Back_1975_90,blues,1975
Lucille Talks Back_1975_180,blues,1975
Lucille Talks Back_1975_270,blues,1975
Together Again...Live_1976_90,funksoul blues,1976
Together Again...Live_1976_180,funksoul blues,1976
Together Again...Live_1976_270,funksoul blues,1976
King Size_1977_90,funksoul blues rhythmblues electricblues soul,1977
King Size_1977_180,funksoul blues rhythmblues electricblues soul,1977
King Size_1977_270,funksoul blues rhythmblues electricblues soul,1977
Midnight Believer_1978_90,jazz rock blues bluesrock,1978
Midnight Believer_1978_180,jazz rock blues bluesrock,1978
Midnight Believer_1978_270,jazz rock blues bluesrock,1978
Take It Home_1979_90,blues,1979
Take It Home_1979_180,blues,1979
Take It Home_1979_270,blues,1979
"B.B. King ""Now Appearing"" At Ole Miss_1980_90",blues electricblues pianoblues,1980
"B.B. King ""Now Appearing"" At Ole Miss_1980_180",blues electricblues pianoblues,1980
"B.B. King ""Now Appearing"" At Ole Miss_1980_270",blues electricblues pianoblues,1980
There Must Be A Better World Somewhere_1981_90,blues electricblues deltablues,1981
There Must Be A Better World Somewhere_1981_180,blues electricblues deltablues,1981
There Must Be A Better World Somewhere_1981_270,blues electricblues deltablues,1981
Love Me Tender_1982_90,jazz blues,1982
Love Me Tender_1982_180,jazz blues,1982
Love Me Tender_1982_270,jazz blues,1982
Street Life_1979_90,jazz funksoul souljazz,1979
Street Life_1979_180,jazz funksoul souljazz,1979
Street Life_1979_270,jazz funksoul souljazz,1979
Royal Jam_1982_90,jazz smoothjazz jazzfunk fusion,1982
Royal Jam_1982_180,jazz smoothjazz jazzfunk fusion,1982
Royal Jam_1982_270,jazz smoothjazz jazzfunk fusion,1982
Live In Concert_1984_90,jazz,1984
Live In Concert_1984_180,jazz,1984
Live In Concert_1984_270,jazz,1984
Blues 'N' Jazz_1983_90,jazz blues electricblues deltablues bigband,1983
Blues 'N' Jazz_1983_180,jazz blues electricblues deltablues bigband,1983
Blues 'N' Jazz_1983_270,jazz blues electricblues deltablues bigband,1983
Six Silver Strings_1985_90,blues,1985
Six Silver Strings_1985_180,blues,1985
Six Silver Strings_1985_270,blues,1985
King Of The Blues 1989_1988_90,blues chicagoblues,1988
King Of The Blues 1989_1988_180,blues chicagoblues,1988
King Of The Blues 1989_1988_270,blues chicagoblues,1988
When Love Comes To Town_1989_90,rock bluesrock poprock,1989
When Love Comes To Town_1989_180,rock bluesrock poprock,1989
When Love Comes To Town_1989_270,rock bluesrock poprock,1989
Live At San Quentin_1990_90,blues,1990
Live At San Quentin_1990_180,blues,1990
Live At San Quentin_1990_270,blues,1990
Live At The Apollo_1991_90,blues,1991
Live At The Apollo_1991_180,blues,1991
Live At The Apollo_1991_270,blues,1991
There Is Always One More Time_1991_90,blues rhythmblues,1991
There Is Always One More Time_1991_180,blues rhythmblues,1991
There Is Always One More Time_1991_270,blues rhythmblues,1991
Blues Summit_1993_90,blues modernelectricblues,1993
Blues Summit_1993_180,blues modernelectricblues,1993
Blues Summit_1993_270,blues modernelectricblues,1993
"Kansas City, 1972_1994_90",blues electricblues,1994
"Kansas City, 1972_1994_180",blues electricblues,1994
"Kansas City, 1972_1994_270",blues electricblues,1994
Deuces Wild_1997_90,blues,1997
Deuces Wild_1997_180,blues,1997
Deuces Wild_1997_270,blues,1997
Blues On The Bayou_1998_90,blues electricblues,1998
Blues On The Bayou_1998_180,blues electricblues,1998
Blues On The Bayou_1998_270,blues electricblues,1998
His Definitive Greatest Hits_1999_90,blues countryblues deltablues,1999
His Definitive Greatest Hits_1999_180,blues countryblues deltablues,1999
His Definitive Greatest Hits_1999_270,blues countryblues deltablues,1999
Back On The Streets_1978_90,rock bluesrock hardrock,1978
Back On The Streets_1978_180,rock bluesrock hardrock,1978
Back On The Streets_1978_270,rock bluesrock hardrock,1978
Parisienne Walkways_1979_90,rock hardrock classicrock,1979
Parisienne Walkways_1979_180,rock hardrock classicrock,1979
Parisienne Walkways_1979_270,rock hardrock classicrock,1979
Electric Glide_1978_90,jazz rock jazzrock,1978
Electric Glide_1978_180,jazz rock jazzrock,1978
Electric Glide_1978_270,jazz rock jazzrock,1978
Live_1983_90,rock hardrock,1983
Live_1983_180,rock hardrock,1983
Live_1983_270,rock hardrock,1983
Corridors Of Power_1982_90,rock hardrock,1982
Corridors Of Power_1982_180,rock hardrock,1982
Corridors Of Power_1982_270,rock hardrock,1982
Rockin' Every Night - Live In Japan_1983_90,rock hardrock,1983
Rockin' Every Night - Live In Japan_1983_180,rock hardrock,1983
Rockin' Every Night - Live In Japan_1983_270,rock hardrock,1983
Victims Of The Future_1983_90,rock bluesrock poprock,1983
Victims Of The Future_1983_180,rock bluesrock poprock,1983
Victims Of The Future_1983_270,rock bluesrock poprock,1983
Dirty Fingers_1983_90,rock hardrock heavymetal,1983
Dirty Fingers_1983_180,rock hardrock heavymetal,1983
Dirty Fingers_1983_270,rock hardrock heavymetal,1983
Empty Rooms_1984_90,rock hardrock,1984
Empty Rooms_1984_180,rock hardrock,1984
Empty Rooms_1984_270,rock hardrock,1984
We Want Moore!_1984_90,rock classicrock,1984
We Want Moore!_1984_180,rock classicrock,1984
We Want Moore!_1984_270,rock classicrock,1984
Out In The Fields_1985_90,rock hardrock classicrock,1985
Out In The Fields_1985_180,rock hardrock classicrock,1985
Out In The Fields_1985_270,rock hardrock classicrock,1985
Run For Cover_1985_90,rock poprock,1985
Run For Cover_1985_180,rock poprock,1985
Run For Cover_1985_270,rock poprock,1985
White Knuckles_1985_90,rock,1985
White Knuckles_1985_180,rock,1985
White Knuckles_1985_270,rock,1985
Over The Hills And Far Away_1986_90,rock hardrock poprock,1986
Over The Hills And Far Away_1986_180,rock hardrock poprock,1986
Over The Hills And Far Away_1986_270,rock hardrock poprock,1986
Friday On My Mind_1987_90,rock poprock,1987
Friday On My Mind_1987_180,rock poprock,1987
Friday On My Mind_1987_270,rock poprock,1987
Wild Frontier_1987_90,rock hardrock,1987
Wild Frontier_1987_180,rock hardrock,1987
Wild Frontier_1987_270,rock hardrock,1987
Skinningrove Bay TS134JQ_1980_90,rock artrock progrock,1980
Skinningrove Bay TS134JQ_1980_180,rock artrock progrock,1980
Skinningrove Bay TS134JQ_1980_270,rock artrock progrock,1980
G-Force_1980_90,rock hardrock,1980
G-Force_1980_180,rock hardrock,1980
G-Force_1980_270,rock hardrock,1980
Parisienne Walkways_1987_90,rock bluesrock poprock,1987
Parisienne Walkways_1987_180,rock bluesrock poprock,1987
Parisienne Walkways_1987_270,rock bluesrock poprock,1987
Ready For Love_1989_90,rock hardrock,1989
Ready For Love_1989_180,rock hardrock,1989
Ready For Love_1989_270,rock hardrock,1989
34 Hours_1971_90,rock bluesrock,1971
34 Hours_1971_180,rock bluesrock,1971
34 Hours_1971_270,rock bluesrock,1971
Still Got The Blues (For You)_1990_90,rock bluesrock softrock,1990
Still Got The Blues (For You)_1990_180,rock bluesrock softrock,1990
Still Got The Blues (For You)_1990_270,rock bluesrock softrock,1990
Oh Pretty Woman_1990_90,rock blues pop bluesrock,1990
Oh Pretty Woman_1990_180,rock blues pop bluesrock,1990
Oh Pretty Woman_1990_270,rock blues pop bluesrock,1990
Walking By Myself_1990_90,rock bluesrock,1990
Walking By Myself_1990_180,rock bluesrock,1990
Walking By Myself_1990_270,rock bluesrock,1990
Don't Ask Me_1990_90,electronic rock alternativerock synthpop,1990
Don't Ask Me_1990_180,electronic rock alternativerock synthpop,1990
Don't Ask Me_1990_270,electronic rock alternativerock synthpop,1990
Still Got The Blues_1990_90,rock blues bluesrock,1990
Still Got The Blues_1990_180,rock blues bluesrock,1990
Still Got The Blues_1990_270,rock blues bluesrock,1990
Blues Alive_1993_90,blues,1993
Blues Alive_1993_180,blues,1993
Blues Alive_1993_270,blues,1993
Separate Ways_1992_90,rock blues bluesrock,1992
Separate Ways_1992_180,rock blues bluesrock,1992
Separate Ways_1992_270,rock blues bluesrock,1992
After Hours_1992_90,rock blues bluesrock,1992
After Hours_1992_180,rock blues bluesrock,1992
After Hours_1992_270,rock blues bluesrock,1992
Ballads  Blues 1982 - 1994_1994_90,rock bluesrock softrock,1994
Ballads  Blues 1982 - 1994_1994_180,rock bluesrock softrock,1994
Ballads  Blues 1982 - 1994_1994_270,rock bluesrock softrock,1994
Blues For Greeny_1995_90,rock bluesrock poprock,1995
Blues For Greeny_1995_180,rock bluesrock poprock,1995
Blues For Greeny_1995_270,rock bluesrock poprock,1995
King Biscuit Flower Hour Presents Greg Lake In Concert_1995_90,rock classicrock progrock,1995
King Biscuit Flower Hour Presents Greg Lake In Concert_1995_180,rock classicrock progrock,1995
King Biscuit Flower Hour Presents Greg Lake In Concert_1995_270,rock classicrock progrock,1995
Dark Days In Paradise_1997_90,rock poprock,1997
Dark Days In Paradise_1997_180,rock poprock,1997
Dark Days In Paradise_1997_270,rock poprock,1997
Out In The Fields - The Very Best Of_1998_90,rock poprock,1998
Out In The Fields - The Very Best Of_1998_180,rock poprock,1998
Out In The Fields - The Very Best Of_1998_270,rock poprock,1998
K2 (Tales Of Triumph  Tragedy)_1988_90,rock,1988
K2 (Tales Of Triumph  Tragedy)_1988_180,rock,1988
K2 (Tales Of Triumph  Tragedy)_1988_270,rock,1988
Back To The Blues_2001_90,rock blues bluesrock,2001
Back To The Blues_2001_180,rock blues bluesrock,2001
Back To The Blues_2001_270,rock blues bluesrock,2001
Around The Next Dream_1994_90,rock bluesrock,1994
Around The Next Dream_1994_180,rock bluesrock,1994
Around The Next Dream_1994_270,rock bluesrock,1994
Skid_1970_90,rock bluesrock,1970
Skid_1970_180,rock bluesrock,1970
Skid_1970_270,rock bluesrock,1970
Heavy Petting_1970_90,rock folkworldcountry folkrock psychedelicrock,1970
Heavy Petting_1970_180,rock folkworldcountry folkrock psychedelicrock,1970
Heavy Petting_1970_270,rock folkworldcountry folkrock psychedelicrock,1970
Grinding Stone_1973_90,rock blues bluesrock,1973
Grinding Stone_1973_180,rock blues bluesrock,1973
Grinding Stone_1973_270,rock blues bluesrock,1973
Nightlife_1974_90,rock hardrock,1974
Nightlife_1974_180,rock hardrock,1974
Nightlife_1974_270,rock hardrock,1974
Peter And The Wolf_1975_90,rock childrens story progrock,1975
Peter And The Wolf_1975_180,rock childrens story progrock,1975
Peter And The Wolf_1975_270,rock childrens story progrock,1975
Strange New Flesh_1976_90,jazz rock jazzrock progrock,1976
Strange New Flesh_1976_180,jazz rock jazzrock progrock,1976
Strange New Flesh_1976_270,jazz rock jazzrock progrock,1976
War Dance_1977_90,jazz rock jazzrock,1977
War Dance_1977_180,jazz rock jazzrock,1977
War Dance_1977_270,jazz rock jazzrock,1977
Electric Savage_1977_90,rock jazzrock progrock,1977
Electric Savage_1977_180,rock jazzrock progrock,1977
Electric Savage_1977_270,rock jazzrock progrock,1977
Variations_1978_90,electronic rock modernclassical symphonicrock,1978
Variations_1978_180,electronic rock modernclassical symphonicrock,1978
Variations_1978_270,electronic rock modernclassical symphonicrock,1978
Black Rose (A Rock Legend)_1979_90,rock classicrock,1979
Black Rose (A Rock Legend)_1979_180,rock classicrock,1979
Black Rose (A Rock Legend)_1979_270,rock classicrock,1979
Over The Top_1979_90,rock classicrock,1979
Over The Top_1979_180,rock classicrock,1979
Over The Top_1979_270,rock classicrock,1979
Solo In Soho_1980_90,rock poprock,1980
Solo In Soho_1980_180,rock poprock,1980
Solo In Soho_1980_270,rock poprock,1980
Rockers_1981_90,rock folkrock bluesrock classicrock,1981
Rockers_1981_180,rock folkrock bluesrock classicrock,1981
Rockers_1981_270,rock folkrock bluesrock classicrock,1981
Greg Lake_1981_90,rock artrock,1981
Greg Lake_1981_180,rock artrock,1981
Greg Lake_1981_270,rock artrock,1981
Lizzy Killers_1981_90,rock hardrock classicrock,1981
Lizzy Killers_1981_180,rock hardrock classicrock,1981
Lizzy Killers_1981_270,rock hardrock classicrock,1981
Tilt_1981_90,rock bluesrock hardrock,1981
Tilt_1981_180,rock bluesrock hardrock,1981
Tilt_1981_270,rock bluesrock hardrock,1981
Manoeuvres_1983_90,rock classicrock,1983
Manoeuvres_1983_180,rock classicrock,1983
Manoeuvres_1983_270,rock classicrock,1983
Life - Live_1983_90,rock hardrock classicrock heavymetal,1983
Life - Live_1983_180,rock hardrock classicrock heavymetal,1983
Life - Live_1983_270,rock hardrock classicrock heavymetal,1983
Nineteen_1985_90,rock blues bluesrock poprock,1985
Nineteen_1985_180,rock blues bluesrock poprock,1985
Nineteen_1985_270,rock blues bluesrock poprock,1985
The Beach Boys_1985_90,rock surf,1985
The Beach Boys_1985_180,rock surf,1985
The Beach Boys_1985_270,rock surf,1985
Warriors (Of The Wasteland)_1986_90,rock pop poprock,1986
Warriors (Of The Wasteland)_1986_180,rock pop poprock,1986
Warriors (Of The Wasteland)_1986_270,rock pop poprock,1986
Let It Be_1987_90,electronic pop synthpop,1987
Let It Be_1987_180,electronic pop synthpop,1987
Let It Be_1987_270,electronic pop synthpop,1987
Vol. 3_1990_90,rock folkrock rockroll classicrock,1990
Vol. 3_1990_180,rock folkrock rockroll classicrock,1990
Vol. 3_1990_270,rock folkrock rockroll classicrock,1990
Dedication The Very Best Of Thin Lizzy_1991_90,rock hardrock,1991
Dedication The Very Best Of Thin Lizzy_1991_180,rock hardrock,1991
Dedication The Very Best Of Thin Lizzy_1991_270,rock hardrock,1991
Muddy Water Blues - A Tribute To Muddy Waters_1993_90,rock bluesrock,1993
Muddy Water Blues - A Tribute To Muddy Waters_1993_180,rock bluesrock,1993
Muddy Water Blues - A Tribute To Muddy Waters_1993_270,rock bluesrock,1993
Wild One - The Very Best Of Thin Lizzy_1996_90,rock hardrock classicrock,1996
Wild One - The Very Best Of Thin Lizzy_1996_180,rock hardrock classicrock,1996
Wild One - The Very Best Of Thin Lizzy_1996_270,rock hardrock classicrock,1996
Urkraft_2000_90,rock vikingmetal,2000
Urkraft_2000_180,rock vikingmetal,2000
Urkraft_2000_270,rock vikingmetal,2000
Nuclear Fire_2001_90,rock heavymetal powermetal,2001
Nuclear Fire_2001_180,rock heavymetal powermetal,2001
Nuclear Fire_2001_270,rock heavymetal powermetal,2001
Over The Hills And Far Away_2001_90,rock symphonicrock heavymetal,2001
Over The Hills And Far Away_2001_180,rock symphonicrock heavymetal,2001
Over The Hills And Far Away_2001_270,rock symphonicrock heavymetal,2001
Bless The Child_2002_90,rock heavymetal symphonicrock,2002
Bless The Child_2002_180,rock heavymetal symphonicrock,2002
Bless The Child_2002_270,rock heavymetal symphonicrock,2002
End Of Innocence_2002_90,rock,2002
End Of Innocence_2002_180,rock,2002
End Of Innocence_2002_270,rock,2002
Highest Hopes The Best Of Nightwish_2005_90,rock symphonicrock heavymetal,2005
Highest Hopes The Best Of Nightwish_2005_180,rock symphonicrock heavymetal,2005
Highest Hopes The Best Of Nightwish_2005_270,rock symphonicrock heavymetal,2005
End Of An Era_2006_90,rock heavymetal symphonicrock,2006
End Of An Era_2006_180,rock heavymetal symphonicrock,2006
End Of An Era_2006_270,rock heavymetal symphonicrock,2006
The Traveling Wilburys Collection_2007_90,rock nonmusic pop poprock classicrock,2007
The Traveling Wilburys Collection_2007_180,rock nonmusic pop poprock classicrock,2007
The Traveling Wilburys Collection_2007_270,rock nonmusic pop poprock classicrock,2007
Unia_2007_90,rock heavymetal symphonicrock,2007
Unia_2007_180,rock heavymetal symphonicrock,2007
Unia_2007_270,rock heavymetal symphonicrock,2007
Live  Dangerous_0_90,rock hardrock heavymetal,0
Live  Dangerous_0_180,rock hardrock heavymetal,0
Live  Dangerous_0_270,rock hardrock heavymetal,0
Frankie Say Greatest_2009_90,electronic rock pop hinrg house trance poprock synthpop ballad,2009
Frankie Say Greatest_2009_180,electronic rock pop hinrg house trance poprock synthpop ballad,2009
Frankie Say Greatest_2009_270,electronic rock pop hinrg house trance poprock synthpop ballad,2009
Thin Lizzy_1971_90,rock hardrock,1971
Thin Lizzy_1971_180,rock hardrock,1971
Thin Lizzy_1971_270,rock hardrock,1971
Shades Of A Blue Orphanage_1972_90,rock classicrock,1972
Shades Of A Blue Orphanage_1972_180,rock classicrock,1972
Shades Of A Blue Orphanage_1972_270,rock classicrock,1972
Vagabonds Of The Western World_1973_90,rock bluesrock hardrock,1973
Vagabonds Of The Western World_1973_180,rock bluesrock hardrock,1973
Vagabonds Of The Western World_1973_270,rock bluesrock hardrock,1973
Rage Against The Machine_1992_90,hiphop rock funkmetal,1992
Rage Against The Machine_1992_180,hiphop rock funkmetal,1992
Rage Against The Machine_1992_270,hiphop rock funkmetal,1992
Evil Empire_1996_90,hiphop rock numetal,1996
Evil Empire_1996_180,hiphop rock numetal,1996
Evil Empire_1996_270,hiphop rock numetal,1996
The Battle Of Los Angeles_1999_90,hiphop rock alternativerock funkmetal conscious,1999
The Battle Of Los Angeles_1999_180,hiphop rock alternativerock funkmetal conscious,1999
The Battle Of Los Angeles_1999_270,hiphop rock alternativerock funkmetal conscious,1999
Live At The Grand Olympic Auditorium_2003_90,rock hardrock,2003
Live At The Grand Olympic Auditorium_2003_180,rock hardrock,2003
Live At The Grand Olympic Auditorium_2003_270,rock hardrock,2003
The Crow (Original Motion Picture Soundtrack)_1994_90,electronic rock stagescreen soundtrack alternativerock industrial gothrock heavymetal,1994
The Crow (Original Motion Picture Soundtrack)_1994_180,electronic rock stagescreen soundtrack alternativerock industrial gothrock heavymetal,1994
The Crow (Original Motion Picture Soundtrack)_1994_270,electronic rock stagescreen soundtrack alternativerock industrial gothrock heavymetal,1994
Godzilla (The Album)_1998_90,rock stagescreen alternativerock soundtrack,1998
Godzilla (The Album)_1998_180,rock stagescreen alternativerock soundtrack,1998
Godzilla (The Album)_1998_270,rock stagescreen alternativerock soundtrack,1998
Enter The Wu-Tang (36 Chambers)_1993_90,hiphop gangsta,1993
Enter The Wu-Tang (36 Chambers)_1993_180,hiphop gangsta,1993
Enter The Wu-Tang (36 Chambers)_1993_270,hiphop gangsta,1993
C.R.E.A.M. (Cash Rules Everything Around Me)_1994_90,hiphop boombap hardcorehiphop,1994
C.R.E.A.M. (Cash Rules Everything Around Me)_1994_180,hiphop boombap hardcorehiphop,1994
C.R.E.A.M. (Cash Rules Everything Around Me)_1994_270,hiphop boombap hardcorehiphop,1994
Triumph_1997_90,hiphop,1997
Triumph_1997_180,hiphop,1997
Triumph_1997_270,hiphop,1997
Wu-Tang Forever_1997_90,hiphop thugrap conscious,1997
Wu-Tang Forever_1997_180,hiphop thugrap conscious,1997
Wu-Tang Forever_1997_270,hiphop thugrap conscious,1997
Say What You Want (All Day Everyday)_1998_90,electronic hiphop rock downtempo poprock,1998
Say What You Want (All Day Everyday)_1998_180,electronic hiphop rock downtempo poprock,1998
Say What You Want (All Day Everyday)_1998_270,electronic hiphop rock downtempo poprock,1998
Gravel Pit_2000_90,hiphop electro,2000
Gravel Pit_2000_180,hiphop electro,2000
Gravel Pit_2000_270,hiphop electro,2000
The W_2000_90,hiphop hardcorehiphop,2000
The W_2000_180,hiphop hardcorehiphop,2000
The W_2000_270,hiphop hardcorehiphop,2000
Iron Flag_2001_90,hiphop thugrap gangsta,2001
Iron Flag_2001_180,hiphop thugrap gangsta,2001
Iron Flag_2001_270,hiphop thugrap gangsta,2001
Pinky Ring_2001_90,hiphop,2001
Pinky Ring_2001_180,hiphop,2001
Pinky Ring_2001_270,hiphop,2001
Legend Of The Wu-Tang Wu-Tang Clan's Greatest Hits_2004_90,hiphop,2004
Legend Of The Wu-Tang Wu-Tang Clan's Greatest Hits_2004_180,hiphop,2004
Legend Of The Wu-Tang Wu-Tang Clan's Greatest Hits_2004_270,hiphop,2004
8 Diagrams_2007_90,hiphop thugrap conscious hardcorehiphop,2007
8 Diagrams_2007_180,hiphop thugrap conscious hardcorehiphop,2007
8 Diagrams_2007_270,hiphop thugrap conscious hardcorehiphop,2007
A Better Tomorrow_2014_90,hiphop conscious,2014
A Better Tomorrow_2014_180,hiphop conscious,2014
A Better Tomorrow_2014_270,hiphop conscious,2014
Narra Mine_1991_90,electronic breakbeat hardcore techno,1991
Narra Mine_1991_180,electronic breakbeat hardcore techno,1991
Narra Mine_1991_270,electronic breakbeat hardcore techno,1991
Resurrection_1994_90,hiphop conscious,1994
Resurrection_1994_180,hiphop conscious,1994
Resurrection_1994_270,hiphop conscious,1994
Anything_1994_90,hiphop rnbswing,1994
Anything_1994_180,hiphop rnbswing,1994
Anything_1994_270,hiphop rnbswing,1994
Only Built 4 Cuban Linx..._1995_90,hiphop,1995
Only Built 4 Cuban Linx..._1995_180,hiphop,1995
Only Built 4 Cuban Linx..._1995_270,hiphop,1995
60 Minutes Of Funk - The Mix Tape Volume I_1995_90,hiphop,1995
60 Minutes Of Funk - The Mix Tape Volume I_1995_180,hiphop,1995
60 Minutes Of Funk - The Mix Tape Volume I_1995_270,hiphop,1995
It's All About U_1996_90,funksoul pop rhythmblues soul vocal,1996
It's All About U_1996_180,funksoul pop rhythmblues soul vocal,1996
It's All About U_1996_270,funksoul pop rhythmblues soul vocal,1996
Don't Be A Menace To South Central While Drinking Your Juice In The Hood - The Soundtrack_1996_90,hiphop funksoul stagescreen soundtrack rhythmblues newjackswing gangsta poprap soul,1996
Don't Be A Menace To South Central While Drinking Your Juice In The Hood - The Soundtrack_1996_180,hiphop funksoul stagescreen soundtrack rhythmblues newjackswing gangsta poprap soul,1996
Don't Be A Menace To South Central While Drinking Your Juice In The Hood - The Soundtrack_1996_270,hiphop funksoul stagescreen soundtrack rhythmblues newjackswing gangsta poprap soul,1996
Black Eyed Boy_1997_90,electronic pop house downtempo,1997
Black Eyed Boy_1997_180,electronic pop house downtempo,1997
Black Eyed Boy_1997_270,electronic pop house downtempo,1997
In Stereo_1998_90,hiphop thugrap conscious,1998
In Stereo_1998_180,hiphop thugrap conscious,1998
In Stereo_1998_270,hiphop thugrap conscious,1998
Whitey Ford Sings The Blues_1998_90,hiphop rock blues pop folkworldcountry folkrock thugrap poprap acoustic,1998
Whitey Ford Sings The Blues_1998_180,hiphop rock blues pop folkworldcountry folkrock thugrap poprap acoustic,1998
Whitey Ford Sings The Blues_1998_270,hiphop rock blues pop folkworldcountry folkrock thugrap poprap acoustic,1998
The Mixtape Volume III - 60 Minutes Of Funk The Final Chapter_1998_90,hiphop,1998
The Mixtape Volume III - 60 Minutes Of Funk The Final Chapter_1998_180,hiphop,1998
The Mixtape Volume III - 60 Minutes Of Funk The Final Chapter_1998_270,hiphop,1998
The Piece Maker_2000_90,hiphop funksoul hardcorehiphop thugrap poprap,2000
The Piece Maker_2000_180,hiphop funksoul hardcorehiphop thugrap poprap,2000
The Piece Maker_2000_270,hiphop funksoul hardcorehiphop thugrap poprap,2000
Loud Rocks_2000_90,hiphop rock numetal heavymetal,2000
Loud Rocks_2000_180,hiphop rock numetal heavymetal,2000
Loud Rocks_2000_270,hiphop rock numetal heavymetal,2000
Digital Bullet_2001_90,hiphop,2001
Digital Bullet_2001_180,hiphop,2001
Digital Bullet_2001_270,hiphop,2001
The Greatest Hits_2000_90,rock poprock,2000
The Greatest Hits_2000_180,rock poprock,2000
The Greatest Hits_2000_270,rock poprock,2000
America Is Dying Slowly_1996_90,hiphop,1996
America Is Dying Slowly_1996_180,hiphop,1996
America Is Dying Slowly_1996_270,hiphop,1996
In Tha Beginning...There Was Rap_1997_90,hiphop,1997
In Tha Beginning...There Was Rap_1997_180,hiphop,1997
In Tha Beginning...There Was Rap_1997_270,hiphop,1997
Ride (Music From The Dimension Motion Picture)_1998_90,hiphop rnbswing gangsta,1998
Ride (Music From The Dimension Motion Picture)_1998_180,hiphop rnbswing gangsta,1998
Ride (Music From The Dimension Motion Picture)_1998_270,hiphop rnbswing gangsta,1998
