Filename,Genres,Release Year
The Lost Tapes_2002,hiphop conscious,2002
Made You Look_2003,hiphop,2003
One Mic_2002,hiphop,2002
Get Down_2003,hiphop,2003
Bridging The Gap_2004,hiphop,2004
Street's Disciple_2004,hiphop thugrap,2004
Why!_2004,hiphop,2004
God's Stepson_2004,hiphop,2004
Blackout_2005,hiphop rnbswing,2005
Hip Hop Is Dead_2006,hiphop thugrap,2006
Distant Relatives_2010,hiphop reggae conscious,2010
Life Is Good_2012,hiphop,2012
Music From And Inspired By The Motion Picture 8 Mile_2002,hiphop gangsta poprap,2002
Breaking Atoms_1991,hiphop conscious,1991
Just Hangin' Out_1991,hiphop conscious,1991
Street Fighter_1994,hiphop soundtrack,1994
Wild Pitch Classics_1994,hiphop,1994
Paris Sous Les Bombes_1995,hiphop boombap hardcorehiphop,1995
"4, 5, 6_1995",hiphop,1995
Doe Or Die_1995,hiphop,1995
The Infamous_1995,hiphop thugrap,1995
Love Is All We Need_1997,electronic house,1997
Doe Or Die_1996,hiphop,1996
I'll Be_1997,electronic hiphop house,1997
Hell On Earth_1996,hiphop,1996
The Aftermath_1996,hiphop gangsta rnbswing,1996
Bootleg Versions_1996,hiphop,1996
Share My World_1997,hiphop rnbswing,1997
Allure_1997,hiphop funksoul rnbswing soul,1997
Likwidation_1997,hiphop,1997
The Album_1997,hiphop,1997
Tim's Bio  From The Motion Picture - Life From Da Bassment_1998,hiphop,1998
Life In 1472_1998,hiphop poprap rnbswing,1998
N.O.R.E._1998,hiphop,1998
R._1998,hiphop rnbswing,1998
Sampleslaya - Enter The Meatmarket_1997,electronic hiphop funksoul house hiphop,1997
Pieces Of A Man_1998,hiphop,1998
Soundtrack To The Streets_1998,hiphop,1998
The Movement_1999,hiphop,1999
Forever_1999,hiphop poprap,1999
Born Again_1999,hiphop,1999
All That I Can Say_1999,electronic hiphop downtempo breaks,1999
Deep Inside_1999,electronic hiphop rnbswing house,1999
Mary_1999,funksoul swingbeat soul rhythmblues neosoul disco,1999
The Tunnel_1999,hiphop rnbswing thugrap gangsta poprap bounce,1999
Murda Muzik_1999,hiphop thugrap,1999
Quiet Storm_1999,hiphop,1999
The Art Of Storytelling_1999,hiphop,1999
My Name Is Joe_2000,pop rhythmblues,2000
3LW_2000,hiphop funksoul rnbswing,2000
Nas  Ill Will Records Presents Queensbridge The Album_2000,hiphop thugrap,2000
The Reunion_2000,hiphop thugrap,2000
Kiss Tha Game Goodbye_2001,hiphop thugrap,2001
Crown Royal_2001,hiphop,2001
Endangered Species_2001,hiphop boombap gangsta hardcorehiphop,2001
Jagged Little Thrill_2001,hiphop rnbswing,2001
The Professional 2_2001,hiphop,2001
Thug Lovin'_2002,hiphop,2002
The Last Temptation_2002,hiphop poprap,2002
The LP_0,hiphop,0
The Fix_2002,hiphop gangsta conscious,2002
Better Dayz_2002,hiphop gangsta,2002
Presents The Remixes_2002,hiphop,2002
This Is Me ... Then_2002,hiphop pop rnbswing,2002
Under Construction_2002,hiphop funksoul pop contemporaryrb poprap,2002
J To Tha L-O! (The Remixes)_2002,electronic hiphop rnbswing house downtempo hiphop,2002
Frontin'_2003,hiphop,2003
The Remixes_2003,electronic hiphop rnbswing house deephouse hiphop,2003
The Neptunes Present... Clones_2003,hiphop,2003
The Reel Me_2003,electronic hiphop pop rnbswing house poprap,2003
The Diary Of Alicia Keys_2003,hiphop funksoul rnbswing neosoul,2003
Tasty_2003,electronic hiphop rnbswing electro synthpop poprap,2003
Dy-Na-Mi-Tee_2002,electronic hiphop pop jazzyhiphop house,2002
She's On It_1985,hiphop,1985
Licensed To Ill_1986,hiphop,1986
Paul's Boutique_1989,electronic hiphop rock experimental,1989
Check Your Head_1992,hiphop jazz rock funksoul instrumental alternativerock punk souljazz funk,1992
Some Old Bullshit_1994,rock punk hardcore hiphop reggae,1994
Sure Shot_1994,electronic hiphop downtempo,1994
Ill Communication_1994,hiphop conscious punk bounce instrumental electro cooljazz,1994
Root Down_1995,hiphop rock downtempo instrumental,1995
The In Sound From Way Out_1995,jazz funksoul instrumental fusion jazzfunk,1995
Intergalactic_1998,electronic hiphop downtempo electro drumnbass,1998
Hello Nasty_1998,hiphop,1998
Body Movin'_1999,hiphop,1999
Anthology  The Sounds Of Science_1999,hiphop cutupdj poprap,1999
Ch-Check It Out_2004,hiphop,2004
Triple Trouble_2004,hiphop,2004
To The 5 Boroughs_2004,hiphop electro poprap conscious,2004
Solid Gold Hits_2005,hiphop poprap,2005
The Mix-Up_2007,rock funksoul lounge neosoul,2007
Hot Sauce Committee Part Two_2011,hiphop,2011
Army Of Me_1995,electronic pop leftfield,1995
No Alternative_1993,rock alternativerock lofi grunge,1993
The Fat Of The Land_1997,electronic breakbeat leftfield breaks bigbeat,1997
Guero_2005,rock alternativerock,2005
"Nuthin' But A ""G"" Thang_1993",hiphop gangsta gfunk,1993
The Chronic_1992,hiphop gangsta,1992
Deep Cover_1992,hiphop gangsta gfunk,1992
Dre Day_1992,hiphop gangsta,1992
Let Me Ride_1993,hiphop stagescreen,1993
Natural Born Killaz_1995,hiphop gangsta,1995
California Love_1995,hiphop thugrap gangsta,1995
Keep Their Heads Ringin'  Take A Hit_1995,hiphop gangsta,1995
No Diggity_1996,hiphop rnbswing,1996
Snoop's Upside Ya Head_1996,hiphop,1996
Game Over_1997,electronic hiphop gangsta hiphop disco,1997
Zoom_1998,hiphop,1998
2001_1999,hiphop gangsta,1999
Still D.R.E._1999,hiphop gangsta,1999
The Next Episode_1999,hiphop gfunk gangsta,1999
Forgot About Dre_1999,hiphop gangsta,1999
Guilty Conscience_1999,hiphop,1999
The Up In Smoke Tour_2000,hiphop gangsta,2000
Bad Intentions_2002,hiphop,2002
Fast Lane_2000,funksoul neosoul,2000
The Chronicle The Best Of The Works_2001,hiphop gangsta,2001
Compton (A Soundtrack By Dr. Dre)_2015,hiphop trap thugrap bassmusic gangsta,2015
Colors - Original Motion Picture Soundtrack_1988,hiphop funksoul stagescreen soundtrack thugrap rnbswing funk,1988
No More Lies_1989,electronic hiphop rnbswing house hiphop,1989
Afro Puffs_1994,hiphop stagescreen soundtrack,1994
Natural Born Killers A Soundtrack For An Oliver Stone Film_1994,electronic hiphop rock stagescreen alternativerock rockroll industrial soundtrack gangsta gothrock experimental artrock,1994
All Eyez On Me_1996,hiphop thugrap gangsta,1996
Austin Powers In Goldmember_2002,electronic rock stagescreen breaks poprock disco,2002
Addictive_2002,hiphop rnbswing,2002
Straight Outta Compton_1988,hiphop gangsta,1988
Lose Yourself_2002,hiphop poprap,2002
The Set Up (You Don't Know)_2004,hiphop,2004
N.W.A. And The Posse_1987,hiphop gangsta electro bassmusic,1987
The Boyz-N-The Hood_1987,hiphop gangsta,1987
Turn Off The Lights_1987,hiphop,1987
Panic Zone_1987,hiphop gangsta electro bassmusic,1987
Coming To America (Original Motion Picture Soundtrack)_1988,electronic hiphop pop stagescreen rnbswing poprap synthpop hiphop soundtrack,1988
Way Out_1988,electronic hiphop electro,1988
Supersonic_1988,hiphop electro,1988
Supersonic - The Album_1988,hiphop electro poprap gangsta,1988
Eazy-Duz-It_1988,hiphop gangsta,1988
Express Yourself_1989,hiphop gangsta,1989
Gangsta Gangsta_1988,hiphop gangsta electro,1988
Michel'le_1989,hiphop rnbswing,1989
We're All In The Same Gang_1990,hiphop gangsta conscious,1990
Pump Up The Volume (Music From The Original Motion Picture Soundtrack)_1990,rock alternativerock indierock,1990
100 Miles And Runnin'_1990,hiphop gangsta,1990
Untouchable_1990,hiphop gangsta,1990
Efil4zaggin_1991,hiphop gangsta,1991
Deep Cover - Music From The Original Motion Picture Soundtrack_1992,hiphop stagescreen rnbswing thugrap soundtrack,1992
Poetic Justice (Music From The Motion Picture)_1993,hiphop jazz funksoul rnbswing thugrap souljazz,1993
Doggystyle_1993,hiphop gangsta,1993
Gin And Juice_1994,hiphop gangsta,1994
What's My Name?_1993,hiphop gangsta gfunk,1993
Loser_1993,rock alternativerock,1993
Mellow Gold_1994,rock folkrock alternativerock,1994
One Foot In The Grave_1994,rock folkrock acoustic lofi,1994
Odelay_1996,electronic hiphop funksoul pop electro downtempo hiphop disco afrobeat abstract,1996
Mutations_1998,rock alternativerock indierock,1998
Midnite Vultures_2000,electronic rock funksoul pop alternativerock poprock downtempo,2000
Sexx Laws_1999,electronic breaks electro,1999
Mixed Bizness_1999,electronic breaks electro,1999
Sea Change_2002,rock alternativerock postrock,2002
Alarm Call_1998,electronic experimental,1998
Sexy Boy_1998,electronic downtempo synthpop,1998
"My Neck,My Back (Lick It)_2001",hiphop,2001
Hours..._1999,electronic rock alternativerock downtempo,1999
Unchained_1996,rock countryrock,1996
10 000 Hz Legend_2001,electronic leftfield downtempo experimental,2001
Now I Got Worry_1996,rock bluesrock punk,1996
Live Through This_1994,rock grunge,1994
Moulin Rouge (Music From Baz Luhrmann's Film)_2001,electronic rock stagescreen soundtrack downtempo modernclassical poprock eurohouse,2001
Kendrick Lamar EP_2009,hiphop,2009
Overly Dedicated_2010,hiphop,2010
Section 80_2011,hiphop,2011
"good kid, m.A.A.d city_2012",hiphop,2012
Let Us Move On_2012,pop,2012
The Recipe_2012,hiphop,2012
Swimming Pools (Drank)_2012,hiphop,2012
Give It 2 U_2013,hiphop poprap,2013
Poetic Justice_2013,hiphop,2013
F**kin' Problems_2013,hiphop thugrap,2013
It's On Again_2014,hiphop pop,2014
I_2014,hiphop funksoul poprap funk,2014
Never Catch Me_2014,electronic hiphop experimental,2014
King Kunta_2015,hiphop,2015
To Pimp A Butterfly_2015,hiphop conscious jazzyhiphop,2015
Don't Wanna Know_2016,electronic pop tropicalhouse,2016
The Greatest_2016,electronic hiphop pop indiepop poprap,2016
Bad Blood_2015,pop,2015
Untitled Unmastered._2016,hiphop,2016
Our Version Of Events_2012,electronic funksoul pop breakbeat rhythmblues soul,2012
Setbacks_2011,hiphop thugrap,2011
Sleeping In Class_2011,hiphop,2011
All 6's And 7's_2011,hiphop hardcorehiphop,2011
The Wonder Years_2011,hiphop funksoul,2011
Sailing Soul(s)_2011,funksoul contemporaryrb,2011
The Hustlers Catalog_2011,hiphop,2011
Habits  Contradictions_2012,hiphop,2012
Dream Chasers 2_2012,hiphop thugrap trap,2012
Macadelic_2012,hiphop,2012
Detroit_2012,hiphop,2012
Yellow Album_2012,hiphop,2012
Control System_2012,hiphop,2012
Alive  Living_2012,hiphop hardcorehiphop,2012
Tha Blackprint_2012,hiphop gangsta,2012
Quality|Street|Music_2012,hiphop,2012
"The Block Brochure Welcome To The Soil 1, 2  3_2012",hiphop gangsta,2012
Maybach Music Group Presents Self Made 2_2012,hiphop thugrap,2012
Kaleidoscope Dream_2012,funksoul rnbswing,2012
Kiss The Ring_2012,hiphop gangsta,2012
Avalanche_2013,electronic funksoul soul synthpop,2013
Born Sinner_2013,hiphop conscious,2013
Prisoner Of Conscious_2013,hiphop conscious,2013
Something Else_2013,hiphop hardcorehiphop horrorcore,2013
Blurred Lines_2013,hiphop funksoul,2013
Girl Who Got Away_2013,pop europop vocal,2013
Greatest Hits_2013,electronic pop downtempo ballad vocal,2013
Indicud_2013,hiphop,2013
Where Does This Door Go_2013,funksoul,2013
The Wack Album_2013,hiphop pop comedy novelty poprap,2013
Tha Influence_2013,hiphop gangsta,2013
My Name Is My Name_2013,hiphop,2013
The Marshall Mathers LP 2_2013,hiphop hardcorehiphop,2013
Long.Live.A$AP_2013,hiphop thugrap,2013
Oxymoron_2014,hiphop,2014
These Days..._2014,hiphop,2014
You're Dead!_2014,electronic jazz futurejazz,2014
Z_2014,electronic hiphop pop rnbswing downtempo,2014
Bleep Selects 25 Years Of Warp_2014,electronic rock funksoul techno house idm experimental downtempo electro neosoul funk folkrock indierock dubstep abstract ambient glitch grime drone futurejazz,2014
Night Visions_2012,rock pop alternativerock,2012
The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack)_2014,electronic hiphop rock pop stagescreen soundtrack electro indierock alternativerock rnbswing,2014
90059_2015,hiphop,2015
The Documentary 2_2015,hiphop gangsta,2015
Covered (The Robert Glasper Trio Recorded Live At Capitol Studios)_2015,jazz,2015
Free TC_2015,hiphop,2015
Wondaland Presents The Eephus_2015,hiphop funksoul neosoul rnbswing,2015
All Day_2015,hiphop,2015
In Another Life_2015,hiphop funksoul soul,2015
Bush_2015,hiphop,2015
Blonde_2016,hiphop funksoul pop contemporaryrb,2016
Starboy_2016,electronic hiphop funksoul pop contemporaryrb,2016
Atrocity Exhibition_2016,electronic hiphop gangsta abstract,2016
The Divine Feminine_2016,hiphop,2016
The Documentary 2.5_2015,hiphop gangsta,2015
Blank Face LP_2016,hiphop gangsta cloudrap thugrap,2016
This Is Acting_2016,electronic hiphop reggae pop indiepop ballad electro dancepop,2016
Lemonade_2016,electronic funksoul pop rhythmblues soul neosoul electro,2016
In My Mind_2016,hiphop rnbswing,2016
We Got It From Here... Thank You 4 Your Service_2016,hiphop conscious,2016
Birds In The Trap Sing McKnight_2016,hiphop,2016
Funkymix 175 (Special Anniversary Issue)_2013,electronic hiphop electrohouse poprap dancepop bassmusic djbattletool,2013
Divergent Soundtrack_2014,electronic stagescreen soundtrack,2014
2014 Grammy Nominees_2014,electronic hiphop pop folkworldcountry house,2014
Motifs_2014,electronic hiphop electro hiphop,2014
Ta Tha Moon And Bacc Kurupts Moon Rock Project_2014,hiphop gangsta,2014
2016 Grammy Nominees_2016,hiphop rock pop folkworldcountry,2016
Eminem MP3_2015,hiphop hardcorehiphop horrorcore conscious poprap thugrap,2015
Gorillaz_2001,electronic hiphop rock leftfield latin triphop lofi poprap experimental,2001
Tomorrow Comes Today _2000,electronic downtempo triphop,2000
G Sides_2002,electronic hiphop rock downtempo britpop poprap triphop experimental,2002
Clint Eastwood_2001,electronic triphop dub downtempo ukgarage,2001
Rock The House_2001,electronic hiphop downtempo poprap triphop,2001
Laika Come Home_2002,electronic dub triphop,2002
Demon Days_2005,electronic hiphop rock leftfield triphop lofi poprap britpop downtempo,2005
Dare_2005,electronic rock breaks electro lofi,2005
Dirty Harry_2005,electronic hiphop poprap downtempo electro,2005
Feel Good Inc_2005,electronic hiphop pop breaks poprap downtempo,2005
Demon Days Live At The Manchester Opera House_2006,electronic hiphop leftfield triphop conscious poprap electro downtempo,2006
D-Sides_2007,electronic hiphop rock leftfield britpop poprap triphop,2007
Stylo_2010,electronic hiphop instrumental house electro,2010
The Fall_2010,electronic hiphop rock alternativerock,2010
Plastic Beach_2010,electronic hiphop rock leftfield electro triphop,2010
The Singles Collection 2001-2011_2011,hiphop rock alternativerock lofi triphop experimental,2011
Blade II The Soundtrack_2002,electronic hiphop stagescreen soundtrack techno,2002
War Child Heroes_2009,rock pop poprock punk indierock alternativerock,2009
Doggy Dogg World_1994,hiphop gangsta,1994
Tha Doggfather_1996,hiphop gangsta,1996
Wanted Dead Or Alive_1997,hiphop,1997
"Da Game Is To Be Sold, Not To Be Told_1998",hiphop gangsta,1998
Still A G Thang_1998,hiphop gangsta,1998
Come Get Wit Me_1998,hiphop rnbswing,1998
No Limit Top Dogg_1999,hiphop nonmusic gangsta spokenword,1999
Lay Low_2001,hiphop gangsta,2001
Snoop Dogg_2000,hiphop,2000
Tha Last Meal_2000,hiphop gangsta,2000
Dead Man Walkin_2000,hiphop gangsta,2000
How Many Licks?_2000,hiphop,2000
Death Row's Snoop Doggy Dogg Greatest Hits_2001,hiphop gangsta,2001
Duces 'N Trayz - The Old Fashioned Way_2001,hiphop gangsta,2001
"Welcome To Tha House, Vol. 1_2002",hiphop,2002
Paid Tha Cost To Be Da Bo$$_2002,hiphop,2002
The Streets_2002,hiphop thugrap,2002
Holidae In_2003,hiphop,2003
Drop It Like It's Hot_2004,hiphop gangsta,2004
Let's Get Blown_2005,hiphop,2005
Read Your Mind_2003,funksoul rhythmblues,2003
The Best Of Snoop Dogg_2005,hiphop rnbswing gangsta,2005
Ups And Downs_2005,hiphop poprap,2005
Signs_2005,hiphop gangsta poprap,2005
Say Somethin'_2006,electronic hiphop rnbswing,2006
That's That_2006,hiphop poprap,2006
Gangsta Walk_2006,electronic hiphop gangsta house,2006
Get U Down_2006,hiphop,2006
Tha Blue Carpet Treatment_2006,hiphop thugrap gangsta poprap,2006
I Wanna Love You_2007,hiphop rnbswing poprap,2007
The Traffic Jam_2007,reggae ragga,2007
Buttons_2006,hiphop pop rnbswing,2006
Sensual Seduction_2007,hiphop electro,2007
Ego Trippin_2008,hiphop gangsta,2008
Malice N Wonderland_2009,hiphop poprap,2009
P.I.M.P._2003,hiphop gangsta,2003
Beware Of My Crew_1995,hiphop,1995
Gridlock'd - The Soundtrack_1996,hiphop stagescreen rnbswing soundtrack gangsta,1996
Caught Up - Music From The Motion Picture_1998,hiphop rnbswing gangsta,1998
The Recipe_1998,hiphop gangsta,1998
Murder Was The Case (The Soundtrack)_1994,hiphop stagescreen soundtrack gangsta gfunk,1994
Your Love Is A 187_1994,hiphop rnbswing,1994
Above The Rim (The Soundtrack)_1994,hiphop rnbswing gangsta gfunk,1994
Let's Play House_1995,hiphop gangsta,1995
Dogg Food_1995,hiphop gangsta gfunk,1995
Death Row - Greatest Hits_1996,hiphop funksoul gangsta rnbswing,1996
How Do U Want It_1996,hiphop,1996
You Bring Me Up_1997,hiphop rnbswing,1997
Necessary Roughness_1997,hiphop gangsta,1997
Release Some Tension_1997,hiphop rnbswing,1997
Someone_1997,hiphop rnbswing,1997
Men In Black - The Album_1997,hiphop stagescreen instrumental soundtrack poprap score,1997
Gang Related - The Soundtrack_1997,hiphop rnbswing gangsta,1997
"Retaliation, Revenge And Get Back_1998",hiphop gangsta,1998
MP Da Last Don_1998,hiphop thugrap gangsta,1998
Nobody Does It Better_1999,hiphop rnbswing,1999
Greatest Hits_1998,hiphop gangsta,1998
The Party Continues_1998,hiphop,1998
Rhythm-Al-Ism_1998,hiphop,1998
Heartbreaker_1999,electronic hiphop funksoul pop rnbswing house vocal soul,1999
Ben_1972,funksoul pop stagescreen soul ballad soundtrack,1972
Got To Be There_1972,funksoul rhythmblues soul,1972
"Forever, Michael_1975",funksoul pop rhythmblues soul ballad,1975
The Best Of Michael Jackson_1975,funksoul rhythmblues soul,1975
Don't Stop 'Til You Get Enough_1979,electronic funksoul disco soul,1979
Rock With You_1979,funksoul funk,1979
Off The Wall_1979,funksoul pop disco soul ballad,1979
The Girl Is Mine_1982,pop,1982
Thriller_1983,rock pop disco,1983
Wanna Be Startin' Somethin'_1983,electronic synthpop,1983
Billie Jean_1983,electronic disco,1983
Thriller_1982,funksoul pop disco,1982
Beat It_1982,electronic synthpop,1982
Say Say Say_1983,electronic synthpop disco,1983
Farewell My Summer Love_1984,electronic funksoul disco,1984
Another Part Of Me_1988,pop,1988
Smooth Criminal (Extended Dance Mix)_1988,electronic disco,1988
The Way You Make Me Feel_1987,electronic rock funksoul disco,1987
Bad_1987,funksoul pop poprock ballad funk soul,1987
I Just Can't Stop Loving You_1987,pop ballad vocal,1987
Dirty Diana_1988,pop synthpop disco,1988
Moonwalker_2005,electronic funksoul pop stagescreen musical synthpop disco rhythmblues,2005
Dangerous_1991,electronic hiphop rock rnbswing poprap poprock disco,1991
Black Or White_1991,pop,1991
In The Closet_1992,electronic pop house,1992
Remember The Time_1991,electronic funksoul house newjackswing,1991
Jam_1992,electronic house techno synthpop,1992
"HIStory - Past, Present And Future - Book I_1995",electronic hiphop rock rnbswing poprock hiphop disco,1995
You Are Not Alone_1995,electronic hiphop rnbswing,1995
They Don't Care About Us_1996,electronic pop rnbswing house vocal,1996
Scream_1995,hiphop funksoul pop stagescreen rnbswing ballad,1995
Stranger In Moscow_1996,pop,1996
Blood On The Dance Floor_1997,electronic hiphop house,1997
Blood On The Dance Floor - HIStory In The Mix_1997,electronic hiphop pop house downtempo rnbswing,1997
You Rock My World_2001,electronic hiphop rock rnbswing softrock downtempo,2001
Invincible_2001,pop,2001
Number Ones_2003,electronic funksoul soul synthpop disco,2003
One More Chance_2003,electronic funksoul pop house,2003
The Essential Michael Jackson_0,electronic funksoul pop synthpop disco funk,0
King Of Pop (German Edition)_2008,electronic funksoul pop rnbswing disco synthpop downtempo funk,2008
This Is It_2010,electronic hiphop rock funksoul pop newjackswing poprock synthpop,2010
Immortal_2011,electronic funksoul pop poprock synthpop ballad disco newjackswing,2011
Xscape_2014,electronic funksoul pop synthpop funk soul,2014
Through The Wire_2003,hiphop,2003
Talk About Our Love_2004,hiphop rnbswing,2004
Slow Jamz_2004,hiphop instrumental rnbswing,2004
The College Dropout_2004,hiphop poprap conscious contemporaryrb,2004
All Falls Down_2004,hiphop,2004
Jesus Walks_2004,hiphop,2004
Confessions Part II_2004,funksoul,2004
Diamonds From Sierra Leone_2005,hiphop,2005
Gold Digger_2005,hiphop,2005
Late Registration_2005,hiphop,2005
Touch The Sky_2006,hiphop poprap,2006
Brand New_2005,hiphop,2005
Extravaganza_2005,hiphop poprap,2005
Heard 'Em Say_2005,hiphop pop poprap,2005
Back Like That_2006,hiphop,2006
Because Of You_2007,hiphop rnbswing,2007
Good Life_2007,hiphop electro,2007
American Boy_2007,hiphop pop,2007
808s  Heartbreak_2008,electronic hiphop pop experimental,2008
Love Lockdown_2008,electronic hiphop bassmusic,2008
Pro Nails_2007,electronic hiphop house bassmusic poprap hiphouse electro ghetto,2007
Lollipop_2008,hiphop poprap,2008
In For The Kill_2009,electronic pop electro synthpop,2009
E.T._2011,pop,2011
Diamonds_2012,electronic pop vocal electro,2012
Yeezus_2013,hiphop,2013
Let's Get Married_2000,electronic hiphop house downtempo,2000
Me Against The Music_2003,electronic hiphop pop house synthpop,2003
If I Ain't Got You_2004,hiphop funksoul rnbswing,2004
Chyna Doll_1999,hiphop,1999
World Party_1999,hiphop hardcorehiphop,1999
Lets Get Free_2000,hiphop conscious,2000
The Dynasty Roc La Familia (2000- )_2000,hiphop,2000
The Notorious KIM_2000,hiphop hardcorehiphop,2000
Hip-Hop_1999,hiphop,1999
"Girls, Girls, Girls_2001",hiphop,2001
The Blueprint_2001,hiphop,2001
Izzo (H.O.V.A)_2001,hiphop poprap,2001
'03 Bonnie  Clyde_2002,hiphop rnbswing,2002
Excuse Me Miss_2002,hiphop poprap,2002
Dangerously In Love_2003,hiphop funksoul rnbswing soul ballad dancehall contemporaryrb,2003
Stand Up_2003,hiphop,2003
You Don't Know My Name_2003,hiphop funksoul rnbswing neosoul,2003
Grand Champ_2003,hiphop thugrap,2003
Street Dreams_2003,hiphop,2003
La Bella Mafia_2003,hiphop,2003
The Jump Off_2003,hiphop gangsta,2003
The Black Album_2003,hiphop,2003
Purple Haze_2004,hiphop gangsta,2004
Kamikaze_2004,hiphop,2004
Sunshine_2004,hiphop poprap,2004
All Nite (Don't Stop)_2004,electronic funksoul pop brokenbeat dancepop,2004
The Hard Way_2004,hiphop gangsta,2004
I Try_2004,hiphop conscious,2004
The New Danger_2004,hiphop rock funksoul bluesrock conscious neosoul,2004
The Beautiful Struggle_2004,hiphop conscious,2004
D12 World_2004,hiphop gangsta,2004
The Corner_2005,hiphop conscious,2005
Get Lifted_2004,hiphop funksoul rnbswing neosoul,2004
Damita Jo_2004,hiphop pop rnbswing,2004
Used To Love U_2004,hiphop funksoul rnbswing rhythmblues,2004
Dreams_2005,hiphop,2005
The Documentary_2005,hiphop gangsta thugrap,2005
Lighters Up_2005,hiphop,2005
Kingdom Come_2006,hiphop poprap,2006
Doctor's Advocate_2006,hiphop thugrap poprap,2006
Press Play_2006,hiphop pop rnbswing thugrap gangsta poprap,2006
It's Okay_2006,hiphop gangsta,2006
Lupe Fiasco's Food  Liquor_2006,hiphop,2006
Once Again_2006,electronic funksoul contemporaryrb neosoul soul,2006
Finding Forever_2007,hiphop conscious,2007
Tha Carter III_2008,hiphop funksoul rnbswing screw poprap thugrap,2008
Paper Trail_2008,hiphop,2008
Man On The Moon The End Of Day_2009,electronic hiphop funksoul pop poprap soul,2009
The Blueprint 3_2009,hiphop,2009
The Hits Collection Volume One_2010,hiphop,2010
4_2011,funksoul pop rhythmblues funk,2011
The Man With The Iron Fists - Original Motion Picture Soundtrack_2012,hiphop rock funksoul blues stagescreen soundtrack,2012
Music From Baz Luhrmann's Film The Great Gatsby_2013,electronic hiphop jazz nonmusic pop poprap synthpop poprock dialogue,2013
Love In The Future _2013,funksoul pop contemporaryrb neosoul ballad,2013
At.Long.Last.A$AP_2015,hiphop,2015
Player's Ball_1993,hiphop,1993
Southernplayalisticadillacmuzik_1994,hiphop,1994
Elevators (Me  You)_1996,hiphop,1996
ATLiens_1996,hiphop,1996
Aquemini_1998,hiphop reggae gangsta soul conscious,1998
Stankonia_2000,hiphop funksoul gangsta pfunk crunk conscious,2000
"So Fresh, So Clean_2001",electronic hiphop triphop bigbeat,2001
Ms Jackson_2000,hiphop,2000
Again_2000,rock bluesrock acoustic,2000
The Whole World_2002,hiphop poprap,2002
Big Boi  Dre Present... Outkast_2001,hiphop pop poprap conscious,2001
Land Of A Million Drums_2002,hiphop bassmusic,2002
Hey Ya!_2003,electronic hiphop electro drumnbass,2003
The Way You Move_2004,hiphop,2004
Roses_2004,hiphop poprap,2004
Idlewild_2006,hiphop funksoul,2006
Soul Food Soundtrack_1997,hiphop funksoul pop stagescreen rnbswing poprap soul soundtrack,1997
What About Your Friends_1992,hiphop rnbswing,1992
The Boy Is Mine_1998,hiphop rnbswing,1998
Still Standing_1998,hiphop hardcorehiphop conscious,1998
On How Life Is_1999,hiphop rnbswing,1999
Do Something_1999,hiphop rnbswing,1999
Rap Life_1999,hiphop,1999
Music From The Motion Picture Any Given Sunday_2000,electronic hiphop rock rnbswing gangsta numetal,2000
Hey Baby_2001,electronic rock alternativerock electro,2001
Hella Good_2002,electronic hiphop house,2002
Rock Steady_2001,electronic rock poprock dub ska synthpop,2001
Monster_2003,hiphop,2003
dot...Featuring_2010,hiphop jazz rock blues folkrock countryrock poprock indierock bluesrock contemporaryjazz rnbswing swing pianoblues,2010
New Jersey Drive Vol. 1 (Original Motion Picture Soundtrack)_1995,hiphop stagescreen soundtrack,1995
1999 Grammy Rap Nominees_1999,hiphop poprap,1999
Lenny_2001,rock poprock,2001
Lara Croft Tomb Raider (Music From The Motion Picture)_2001,electronic hiphop rock stagescreen poprock house poprap bigbeat soundtrack breakbeat downtempo,2001
More Music From 8 Mile_2002,hiphop gangsta,2002
dot...More Lasting Than Bronze_1972,jazz hardbop freejazz,1972
Freeze-Frame_1981,rock pop poprock,1981
(What) In The Name Of Love_1984,electronic pop synthpop,1984
China Girl_1983,rock poprock,1983
Missing You_1984,rock poprock softrock,1984
The Mexican_1984,electronic hiphop electro,1984
This Is Not America_1985,rock stagescreen poprock,1985
Dancing In The Street_1985,rock poprock,1985
Boy In The Box_1985,electronic synthpop,1985
Castles In Spain_1984,electronic rock alternativerock synthpop,1984
Underground_1986,electronic stagescreen synthpop,1986
Come As You Are_1987,rock pop poprock,1987
Day-In Day-Out_1987,pop synthpop,1987
Why Should I Cry? (Extended Version)_1987,electronic electro synthpop disco,1987
Never Let Me Down_1987,rock pop classicrock poprock glam,1987
Sunglasses At Night_1983,electronic synthpop,1983
Invitation To Dance_1985,electronic synthpop,1985
Crazy In The Night (Barking At Airplanes)_1985,electronic synthpop,1985
Did You Have To Love Me Like You Did?_1983,electronic disco,1983
Bette Davis Eyes_1981,electronic synthpop,1981
Modern Love_1983,rock pop poprock,1983
Invisible Hands_1983,pop synthpop,1983
A Night In New York_1983,electronic disco,1983
The Knife Feels Like Justice_1986,rock rockroll,1986
Time Will Crawl_1987,rock poprock,1987
Without You_1983,rock poprock,1983
Lights Out_1984,rock pop poprock,1984
Blue Jean_1984,rock,1984
Body Rock_1984,electronic pop synthpop disco,1984
Loving The Alien_1985,electronic rock poprock synthpop,1985
Men Without Shame_1985,rock rockroll,1985
