Filename,Genres,Release Year
Ashes To Ashes_1997,electronic rock alternativerock drumnbass hardrock triphop,1997
American Made Music To Strip By_1999,electronic rock heavymetal techno bigbeat industrial,1999
For The Masses_1998,electronic rock alternativerock house techno synthpop,1998
XXX (Music From And Inspired By The Motion Picture)_2002,electronic hiphop rock stagescreen soundtrack breaks industrial gangsta hiphop,2002
Disco Four (Remixed By Pet Shop Boys)_2007,electronic pop house electro poprock synthpop eurohouse,2007
Album Of The Year_1997,rock alternativerock,1997
Du Hast_1999,electronic eurohouse progressivetrance hardtrance,1999
Reflections_2003,rock symphonicrock,2003
Amplified  A Decade Of Reinventing The Cello_2006,rock symphonicrock,2006
"IX - Everyone, Everything, Everywhere, Ends_2015",rock blackmetal,2015
Mortal Kombat Annihilation (Original Motion Picture Soundtrack)_1997,electronic tribal techno industrial progressivetrance acid,1997
The Blackest Album - An Industrial Tribute To Metallica_1998,electronic ebm industrial,1998
Burzum_1992,rock blackmetal,1992
Hvis Lyset Tar Oss_1994,electronic rock darkambient blackmetal,1994
Det Som Engang Var_1993,electronic rock darkambient blackmetal,1993
Aske_1993,rock blackmetal,1993
Burzum  Aske_1995,electronic rock darkambient blackmetal,1995
Filosofem_1996,electronic rock blackmetal ambient,1996
Anthology_2008,electronic rock darkambient modernclassical blackmetal ambient,2008
Belus_2010,rock blackmetal,2010
From The Depths Of Darkness_2011,rock blackmetal,2011
Fallen_2011,rock blackmetal,2011
Umskiptar_2012,rock blackmetal heavymetal,2012
The Ways Of Yore_2014,electronic folkworldcountry ambient postrock nordic,2014
Summon The Age Of Supremacy_2001,rock blackmetal,2001
A Gate Through Bloodstained Mirrors_2001,rock blackmetal,2001
Reign Of The Malicious_2002,rock blackmetal,2002
Harbinger Of Metal_2003,rock doommetal,2003
Winterschatten _2003,electronic rock ambient blackmetal,2003
Black Mass_2006,rock blackmetal,2006
Traurer_2007,electronic rock darkambient blackmetal,2007
Dans Les Bras Des Immortels_1999,rock blackmetal,1999
Taake_2008,rock blackmetal,2008
Somewhere On The Forgotten Paths_2010,electronic rock darkambient modernclassical blackmetal,2010
Diary Of The Dungeon - A Burzum Tribute_2013,electronic ambient darkambient noise drone,2013
Filosofem_1997,rock blackmetal,1997
Ragnarok (A New Beginning)_2000,rock blackmetal,2000
Burzum_2002,rock blackmetal avantgarde,2002
Memphis May Fire_2007,rock hardcore southernrock,2007
Sleepwalking_2009,rock hardcore southernrock,2009
Between The Lies_2010,rock heavymetal southernrock,2010
The Hollow_2011,rock hardrock punk,2011
Challenger_2012,rock posthardcore,2012
Unconditional_2014,rock metalcore,2014
This Light I Hold_2016,rock,2016
Saw VI - Music From And Inspired By Saw VI_2009,rock stagescreen soundtrack speedmetal gothrock blackmetal heavymetal,2009
Punk Goes Pop 5_2012,electronic rock thrash hardcore postpunk electro metalcore alternativerock emo,2012
Warped Tour 2012 Compilation_2012,rock,2012
Punk Goes 90s Vol. 2_2014,electronic hiphop rock poppunk hardcore metalcore industrial hiphop alternativerock electrohouse,2014
Shadows Of Past_1992,rock deathmetal,1992
North From Here_1993,rock deathmetal,1993
Amok_1995,rock heavymetal,1995
Love & Death_1996,rock heavymetal,1996
Down_1996,rock hardrock heavymetal,1996
Frozen_1998,rock heavymetal,1998
Crimson_2000,rock gothrock heavymetal,2000
The Cold White Light_2002,rock deathmetal doommetal,2002
The Funeral Album_2005,rock gothrock heavymetal,2005
A Dead Poem_1997,rock blackmetal,1997
Sleep Of The Angels_1999,rock blackmetal deathmetal,1999
Eaten Back To Life_1990,rock deathmetal,1990
Tomb Of The Mutilated_1992,rock deathmetal,1992
The Bleeding_1994,rock deathmetal,1994
Vile_1996,rock deathmetal,1996
Gallery Of Suicide_1998,rock deathmetal,1998
Bloodthirst_1999,rock deathmetal,1999
Live Cannibalism_2000,rock deathmetal,2000
Gore Obsessed_2002,rock deathmetal,2002
The Wretched Spawn_2004,rock deathmetal,2004
Kill_2006,rock deathmetal,2006
Evisceration Plague_2009,rock deathmetal,2009
Torture_2012,rock deathmetal,2012
A Skeletal Domain_2014,rock deathmetal,2014
Don't Look Away_2008,rock,2008
A Fine Mess_2009,rock pop poprock,2009
Gravity Happens_2011,rock pop poprock,2011
Masterpiece Theatre_2009,rock poprock,2009
"No Pads, No Helmets...Just Balls_2002",rock poprock,2002
Still Not Getting Any..._2004,rock poprock,2004
Shut Up!_2004,rock poprock,2004
Crazy_2005,rock alternativerock,2005
MTV Hard Rock Live_2005,rock alternativerock,2005
When I'm Gone_2007,rock,2007
Simple Plan_2008,rock pop alternativerock poprock powerpop,2008
Get Your Heart On!_2011,rock alternativerock poprock,2011
Taking One For The Team_2016,rock poppunk poprock,2016
Greatest Hits_2009,rock hardrock arenarock classicrock,2009
Music From And Inspired By The Motion Picture 'Scooby Doo'_2002,rock pop poprock,2002
Freaky Friday - Original Soundtrack_2003,stagescreen soundtrack,2003
Fantastic 4 The Album_2005,electronic hiphop rock pop stagescreen poprock alternativerock poppunk numetal poprap rnbswing,2005
A New Day Yesterday_2000,rock blues bluesrock,2000
"So, It's Like That_2002",rock blues bluesrock classicrock,2002
Blues Deluxe_2003,rock bluesrock electricblues,2003
A New Day Yesterday Live_2004,rock blues bluesrock,2004
Had To Cry Today_2004,rock blues bluesrock classicrock,2004
You & Me_2006,rock bluesrock hardrock,2006
Sloe Gin_2007,rock bluesrock,2007
Live From Nowhere In Particular_2008,rock bluesrock hardrock,2008
The Ballad Of John Henry_2009,rock bluesrock hardrock,2009
Live From The Royal Albert Hall_2009,rock nonmusic bluesrock interview spokenword,2009
Black Rock_2010,rock bluesrock,2010
Don't Explain_2011,rock blues bluesrock,2011
Dust Bowl_2011,rock blues bluesrock,2011
Driving Towards The Daylight_2012,rock blues,2012
Beacon Theatre - Live From New York_2012,rock blues bluesrock,2012
Tour De Force - Live In London - Shepherd's Bush Empire_2013,rock blues bluesrock rhythmblues,2013
Tour De Force - Live In London - Royal Albert Hall_2013,rock blues acoustic bluesrock hardrock rhythmblues,2013
An Acoustic Evening At The Vienna Opera House_2013,rock blues pop acoustic vocal bluesrock,2013
We Want Groove_2013,rock funksoul,2013
Tour De Force - Live In London - The Borderline_2013,rock blues bluesrock rhythmblues,2013
Tour De Force - Live In London - Hammersmith Apollo_2013,rock blues bluesrock rhythmblues,2013
Seesaw_2013,rock blues pop bluesrock modernelectricblues vocal,2013
Muddy Wolf At Red Rocks_2014,blues,2014
Live In Amsterdam_2014,jazz rock blues bluesrock modernelectricblues,2014
Different Shades Of Blue_2014,blues,2014
Muddy Wolf At Red Rocks_2015,blues electricblues,2015
"Ooh Yea ""The Betty Davis Songbook""_2015",rock funksoul blues soul bluesrock,2015
Live At Radio City Music Hall_2015,rock blues bluesrock,2015
Blues Of Desperation_2016,blues electricblues,2016
Live At The Greek Theatre_2016,rock blues,2016
Merchants And Thieves_2010,rock blues bluesrock,2010
Holy Man_2000,rock hardrock,2000
JLT_2003,rock hardrock heavymetal,2003
Under Cover_2005,rock hardrock,2005
6 String Theory_2010,jazz blues smoothjazz modernelectricblues,2010
Black Country_2010,rock hardrock,2010
Oceana_2011,jazz rock jazzrock progrock,2011
The World As We Love It_2011,rock hardrock classicrock,2011
2_2011,rock blues bluesrock southernrock hardrock classicrock heavymetal,2011
Live Over Europe_2012,rock blues bluesrock classicrock,2012
Unusual Suspects_2011,rock blues bluesrock hardrock,2011
Afterglow_2012,rock bluesrock hardrock,2012
Bang Bang Boom Boom_2012,rock blues pop bluesrock countryblues pianoblues poprock vocal,2012
Great Gypsy Soul_2012,rock blues bluesrock classicrock hardrock,2012
Bag Of Bones_2012,rock hardrock,2012
Re-Machined A Tribute To Deep Purple's Machine Head_2012,rock hardrock heavymetal,2012
Concerto For Group And Orchestra_2012,rock classical symphonicrock,2012
30:30 Hindsight_2014,rock softrock rockroll pubrock bluesrock,2014
Takes New York Live At The Iridium_2014,jazz fusion,2014
Groove Is King_2015,jazz rock funksoul fusion,2015
Soul Searchin'_2016,funksoul soul,2016
Crossroads - Eric Clapton Guitar Festival 2010_2010,rock blues bluesrock acoustic texasblues electricblues countryrock classicrock,2010
Step Back_2014,rock blues,2014
Unorthodox Jukebox_2012,electronic rock funksoul pop rhythmblues poprock electro,2012
Watch The Throne_2011,hiphop poprap,2011
Hydra_2014,rock heavymetal symphonicrock,2014
25_2015,funksoul blues pop ballad neosoul pianoblues,2015
The Fatherless And The Widow_1993,rock softrock poprock indierock,1993
This Beautiful Mess_1995,rock alternativerock poprock,1995
Sixpence None The Richer_1998,pop,1998
Kiss Me_1998,rock poprock,1998
There She Goes_1999,rock poprock,1999
Innocente (Falling In Love)_2001,electronic progressivehouse trance progressivetrance ambient,2001
Divine Discontent_2002,rock poprock,2002
Don't Dream It's Over_2002,rock poprock,2002
The Best Of Sixpence None The Richer_2004,pop,2004
Exodus_1998,rock funksoul pop folkworldcountry,1998
Streams_1999,rock pop acoustic poprock vocal,1999
Songs From Dawson's Creek_1999,electronic rock stagescreen soundtrack softrock poprock synthpop,1999
Yoshiesque Two_2001,electronic house deephouse,2001
Left Of The Middle_1997,rock pop softrock poprock vocal,1997
Torn_1997,rock pop poprock vocal,1997
Wishing I Was There_1998,rock pop poprock,1998
Smoke_1998,electronic rock softrock downtempo,1998
Big Mistake_1998,rock acoustic poprock,1998
Wrong Impression_2002,rock poprock,2002
White Lilies Island_2001,rock softrock poprock,2001
That Day_2001,rock poprock,2001
Beauty On The Fire_2002,electronic rock pop softrock poprock,2002
Counting Down The Days_2005,rock pop acoustic softrock poprock,2005
Shiver_2005,rock pop alternativerock poprock,2005
Glorious_2007,rock pop poprock,2007
Glorious (The Singles 97-07)_2007,pop poprock,2007
Come To Life_2009,rock pop poprock,2009
Want_2009,pop vocal,2009
Male_2015,rock pop poprock softrock,2015
It's Only Rock 'N' Roll_1999,electronic rock pop poprock house breakbeat,1999
Reload_1999,electronic rock poprock synthpop,1999
Go (Music From The Motion Picture)_1999,electronic stagescreen soundtrack trance downtempo house,1999
The Dissociatives_2004,electronic modernclassical synthpop,2004
Voices From The FIFA World Cup_2006,jazz rock pop europop poprock ballad easylistening,2006
Knuffelrock 7_1998,rock funksoul pop softrock europop ballad vocal rhythmblues,1998
Stigmata (Music From The MGM Motion Picture Soundtrack)_1999,electronic rock stagescreen soundtrack industrial downtempo score,1999
1999 Grammy Nominees_1999,hiphop rock pop rnbswing softrock poprock,1999
She Will Have Her Way: The Songs Of Tim & Neil Finn_2005,rock acoustic softrock poprock,2005
Oracular Spectacular_2008,electronic rock pop synthpop indierock,2008
Congratulations_2010,electronic rock pop electro poprock,2010
Embryonic_2009,rock psychedelicrock experimental,2009
Poison Kiss_2007,rock alternativerock poprock,2007
Pictures Of You_2007,rock poprock,2007
Bravo Hits 64_2009,hiphop rock pop,2009
Best Of 2009 - Die Erste_2009,hiphop rock funksoul pop,2009
Camino Palmero_2002,rock alternativerock softrock poprock,2002
Adrienne_2002,rock poprock,2002
Wherever You Will Go_2002,rock pop alternativerock softrock poprock,2002
Two_2004,rock,2004
Our Lives_2004,rock softrock poprock,2004
Don't Let Me Get Me_2001,funksoul pop europop soul,2001
Wicked Man's Rest_2006,rock indierock,2006
Walk You Home_2007,electronic hiphop rock blues pop alternativerock,2007
Wicked Man's Rest_2008,rock folkworldcountry,2008
Do What You Like_2007,rock folkworldcountry folkrock indierock,2007
Table For One_2007,rock indierock,2007
All The Little Lights_2012,pop folkworldcountry indiepop,2012
Let Her Go_2013,pop folkworldcountry,2013
The Wrong Direction_2012,pop folkworldcountry,2012
Holes_2013,pop folkworldcountry,2013
Whispers I_2014,pop folkworldcountry,2014
Heart's On Fire_2014,folkworldcountry,2014
Scare Away The Dark_2014,pop,2014
Whispers II_2015,rock folkworldcountry folk acoustic,2015
Whispers I & II_2015,folkworldcountry folk,2015
Young As The Morning Old As The Sea_2016,pop folkworldcountry,2016
Headthrash_2008,electronic breakbeat house electro breaks,2008
O Vertigo!_2014,pop vocal,2014
The Best Of Kate Miller-Heidke: Act One_2016,pop indiepop,2016
The Flowerpot Sessions _2011,pop folkworldcountry vocal folk,2011
Bravo Hits 81_2013,electronic hiphop rock reggae funksoul pop eurohouse house electrohouse techhouse synthpop poprap rnbswing indierock poprock dancehall neosoul europop reggaepop ballad eurodance progressivehouse trance dancepop,2013
Sounds Of The 80s (Unique Covers Of Classic Hits)_2014,electronic rock pop acoustic,2014
My Feelings For You_2010,electronic progressivehouse,2010
Levels_2011,electronic progressivehouse trance house,2011
Fade Into Darkness_2011,electronic progressivehouse,2011
Sweet Dreams_2011,electronic progressivehouse,2011
Silhouettes_2012,electronic progressivehouse,2012
I Could Be The One_2012,electronic progressivehouse,2012
You Make Me_2013,electronic house,2013
True_2013,electronic pop eurohouse progressivehouse,2013
Hey Brother_2013,electronic house,2013
Wake Me Up_2013,electronic house,2013
True (Avicii By Avicii)_2014,electronic pop eurodance,2014
Stories_2015,electronic pop house eurohouse synthpop,2015
Waiting For Love_2015,electronic house electrohouse,2015
You Used To Hold Me_2009,electronic progressivehouse house,2009
Alcoholic_2009,electronic house electro,2009
Remedy_2009,electronic pop europop synthpop,2009
Escape Me_2009,electronic progressivehouse trance electro,2009
One Love_2009,electronic house,2009
Hang With Me_2010,electronic pop progressivehouse synthpop,2010
Rapture_2011,electronic progressivehouse trance,2011
Drowning_2011,electronic trance,2011
Bromance_2010,electronic progressivehouse,2010
Kaleidoscope_2009,electronic pop progressivehouse trance electro progressivetrance,2009
I Like It_2010,electronic pop house electro synthpop,2010
Kaleidoscope Remixed_2010,electronic progressivehouse trance progressivetrance,2010
Gettin' Over You_2010,electronic electro techhouse,2010
Can't Fight This Feeling_2010,electronic electrohouse,2010
Mirage_2010,electronic trance,2010
Mirage - The Remixes_2011,electronic progressivehouse trance progressivetrance,2011
TRON: Legacy Reconfigured_2011,electronic stagescreen soundtrack electro electrohouse progressivehouse techhouse,2011
Girl Gone Wild_2012,electronic pop electro,2012
Dconstructed_2014,electronic dubstep house techhouse electro breakbeat progressivehouse,2014
Rude_2014,reggae pop reggaepop,2014
No Way No_2015,reggae pop,2015
Don't Kill The Magic_2014,rock reggae pop reggaepop poprock,2014
Sun Goes Down_2015,electronic electrohouse house,2015
Primary Colours_2016,reggae pop reggaepop,2016
Red Dress_2016,electronic reggae pop reggaepop trap,2016
Shakira._2014,electronic rock latin pop poprock house electro,2014
Energy Mix Vol. 47_2014,electronic house electro,2014
Greatest Hits_2010,electronic rock latin pop latin poprock,2010
Lukas Graham_2012,funksoul pop soul funk,2012
Mama Said_2014,pop,2014
7 Years_2015,pop,2015
Lukas Graham_2015,funksoul pop,2015
The Art Of Sampling_2013,electronic futurejazz,2013
(Hot S+++) Country Grammar_2000,hiphop poprap,2000
Country Grammar_2000,hiphop poprap,2000
Batter Up_2001,hiphop,2001
Ride Wit Me_2001,hiphop rnbswing poprap,2001
E.I._2000,hiphop,2000
Where The Party At_2001,electronic hiphop house poprap rnbswing,2001
Girlfriend (The Neptunes Remix)_2001,pop rnbswing,2001
One Of Those Days_2002,hiphop rnbswing,2002
Hot In Herre_2002,hiphop poprap,2002
Nellyville_2002,hiphop,2002
Dilemma_2002,electronic hiphop rnbswing poprap house,2002
Work It_2003,electronic hiphop poprap downtempo,2003
Iz U_2003,hiphop,2003
Shake Ya Tailfeather_2003,hiphop thugrap,2003
Over And Over_2004,hiphop pop poprap vocal,2004
Suit_2004,hiphop poprap,2004
Sweat_2004,hiphop,2004
Tilt Ya Head Back_2004,hiphop,2004
Grillz_2006,hiphop rnbswing,2006
N Dey Say_2005,hiphop poprap,2005
Nasty Girl_2005,hiphop thugrap gangsta,2005
Call On Me_2006,electronic hiphop funksoul house,2006
Party People_2008,hiphop rnbswing poprap,2008
Obsession (No Es Amor)_2005,hiphop latin reggaeton poprap,2005
What's Going On_2001,electronic hiphop rock pop rnbswing techno poprock electro,2001
Celebrity_2001,electronic hiphop pop rnbswing electro ballad,2001
Simply Deep_2002,hiphop rnbswing poprap,2002
Hot In Herre_2003,electronic pop synthpop disco,2003
Justified_2002,pop,2002
Show Me Your Soul_2003,hiphop stagescreen gangsta poprap,2003
This Is Not A Test!_2003,hiphop bassmusic,2003
Chicken -N- Beer_2003,hiphop bounce poprap,2003
R & G (Rhythm & Gangsta): The Masterpiece_2004,hiphop poprap,2004
The Emancipation Of Mimi_2005,hiphop funksoul pop rnbswing,2005
Duets: The Final Chapter_2005,hiphop thugrap poprap,2005
Greatest Hits_2005,pop ballad vocal,2005
In My Mind_2006,hiphop rnbswing poprap,2006
20 Y.O._2006,hiphop funksoul rnbswing,2006
Greatest Hits_2007,hiphop,2007
Double Up_2007,hiphop rnbswing,2007
Ms. Kelly_2007,hiphop pop rnbswing,2007
T.I. Vs T.I.P._2007,hiphop thugrap,2007
Number Ones_2009,electronic hiphop funksoul pop rnbswing downtempo ballad funk disco,2009
Commander_2010,electronic pop house,2010
Planet Pit_2011,electronic hiphop pop poprap electro,2011
Here I Am_2011,hiphop pop rnbswing,2011
Bangerz_2013,hiphop pop,2013
Training Day - The Soundtrack_2001,hiphop stagescreen hardcorehiphop gangsta soundtrack,2001
Bad Day_2004,rock poprock,2004
Jimmy Gets High_2005,rock pop ballad poprock,2005
Free Loop_2005,rock pop ballad poprock,2005
DP_2005,pop poprock softrock acoustic ballad,2005
Lie To Me_2006,rock pop poprock ballad,2006
Love You Lately_2006,pop,2006
Under The Radar_2008,pop poprock softrock,2008
Next Plane Home_2008,rock pop poprock,2008
Best Of Me_2012,rock pop,2012
Turn On The Lights_2012,pop poprock,2012
Now That's What I Call Music! 62_2005,electronic hiphop funksoul pop hiphouse ukgarage soul vocal,2005
Bad Day_2006,electronic eurohouse synthpop,2006
Classic Songs My Way_2007,jazz easylistening,2007
Original Motion Picture Soundtrack_2007,hiphop pop stagescreen,2007
Almighty Presents Handbag Heaven. Let This Feeling... The Belle Lawrence Collection_2009,electronic hinrg house disco eurohouse progressivetrance electro synthpop,2009
Leaving Wonderland...In A Fit Of Rage_2009,rock alternativerock acoustic,2009
Rhythm And Blues_2012,rock blues rhythmblues,2012
Acoustic Love Songs_2006,rock pop acoustic ballad,2006
Live 8 Berlin_2005,electronic rock pop poprock classicrock punk house trance,2005
Bravo Hits 50_2005,pop,2005
"Live 8: One Day, One Concert, One World_2005",jazz rock pop poprock vocal newwave softrock europop britpop hardrock arenarock classicrock,2005
NRJ Music Awards 2006_2006,electronic hiphop rock funksoul pop ballad chanson poprock poprap rnbswing,2006
Festival 06_2006,rock britpop hardrock progrock punk,2006
Broken Dreams II_2006,rock alternativerock punk indierock,2006
Kuschelrock 21_2007,rock pop ballad softrock,2007
2007 Grammy Nominees_2007,hiphop jazz rock funksoul blues pop,2007
Revolutions In Sound: Warner Bros. Records The First Fifty Years_2008,hiphop jazz rock reggae latin funksoul blues nonmusic pop childrens folkworldcountry stagescreen,2008
They Sold A Million _2009,rock funksoul blues pop,2009
L'Arc~en~Ciel Tribute_2012,rock pop,2012
Zip Hot 100 1993 - 2013 All Time No1 Hits_2013,electronic rock reggae funksoul pop europop rhythmblues house vocal reggaepop poprock,2013
Chris Brown_2005,funksoul rhythmblues,2005
Run It!_2005,hiphop poprap,2005
Yo (Excuse Me Miss)_2006,hiphop rnbswing,2006
Gimme That (Remix)_2006,hiphop rnbswing poprap,2006
Kiss Kiss_2007,hiphop rnbswing,2007
Wall To Wall_2007,hiphop,2007
With You_2008,hiphop pop rnbswing,2008
Exclusive_2007,funksoul rhythmblues,2007
No Air_2008,electronic pop progressivehouse ballad,2008
Shawty Get Loose_2008,hiphop funksoul,2008
Forever_2008,electronic hiphop house electro poprap,2008
Graffiti_2009,hiphop funksoul rhythmblues poprap,2009
Crawl_2010,rock pop poprock,2010
Yeah 3x_2011,hiphop,2011
F.A.M.E._2011,electronic hiphop pop poprap,2011
Beautiful People_2011,electronic trance,2011
International Love_2012,electronic hiphop hiphouse electro poprap,2012
Fortune_2012,electronic hiphop pop rnbswing poprap europop,2012
As Your Friend_2013,electronic pop house electrohouse,2013
X_2014,hiphop rnbswing,2014
Ayo_2015,hiphop,2015
Player_2015,hiphop pop,2015
Fan Of A Fan (The Album)_2015,hiphop poprap rnbswing,2015
Five More Hours_2015,electronic progressivehouse electrohouse,2015
Royalty_2015,hiphop funksoul,2015
Let's Hold On To Love_1998,electronic house hardhouse,1998
Never Say Never_2011,pop,2011
Fastlife_2011,pop,2011
Jordin Sparks_2007,electronic hiphop rock pop rnbswing poprock synthpop ballad,2007
Thr33 Ringz_2008,hiphop funksoul,2008
Disturbia_2008,hiphop funksoul pop rnbswing,2008
VYP - Voice Of The Young People_2008,hiphop poprap,2008
Untitled_2008,hiphop conscious,2008
Theater Of The Mind_2008,hiphop,2008
Lady Love_2009,hiphop funksoul pop rhythmblues,2009
Fantasy Ride_2009,funksoul,2009
Good Girl Gone Bad: The Remixes_2009,electronic house eurohouse breakbeat,2009
Last Train To Paris_2010,electronic hiphop funksoul pop poprap rnbswing dancepop,2010
No Mercy_2010,hiphop,2010
No Boys Allowed_2010,hiphop funksoul pop rnbswing,2010
5.0_2010,hiphop,2010
Stronger With Each Tear_2009,hiphop funksoul blues pop rhythmblues soul,2009
The R.E.D. Album_2011,hiphop gangsta,2011
Nothing But The Beat_2011,electronic progressivehouse house,2011
Under The Mistletoe_2011,pop,2011
Who You Are_2011,hiphop pop rnbswing,2011
Finally Famous_2011,hiphop,2011
Electroman_2011,electronic electro eurohouse techhouse,2011
Pink Friday: Roman Reloaded - The Re-Up_2012,electronic hiphop pop poprap rnbswing electro,2012
Based On A T.R.U. Story_2012,hiphop,2012
This Is How I Feel_2012,hiphop funksoul rnbswing,2012
Pink Friday: Roman Reloaded_2012,electronic hiphop pop rnbswing poprap electro,2012
Two Eleven_2012,hiphop pop rhythmblues soul,2012
Jesus Piece_2012,hiphop gangsta thugrap,2012
Strange Clouds_2012,hiphop pop jazzyhiphop thugrap,2012
Nothing But The Beat 2.0_2012,electronic pop house europop electro,2012
Unapologetic_2012,electronic hiphop pop synthpop rnbswing,2012
Big Beach Bootique 5_2012,electronic bigbeat electro,2012
Global Warming_2012,electronic hiphop pop poprap electro,2012
#willpower_2013,electronic hiphop pop electrohouse eurohouse hiphouse poprap,2013
Nothing But The Beat (Ultimate)_2012,electronic house electro,2012
Reincarnated_2013,reggae reggae dancehall,2013
The Pinkprint_2014,electronic hiphop pop trap synthpop poprap,2014
Booty_2014,hiphop pop,2014
My Own Lane_2014,hiphop,2014
Blood Moon: Year Of The Wolf_2014,hiphop gangsta thugrap trap,2014
Globalization_2014,hiphop pop,2014
Forget The World_2014,electronic pop house electro,2014
A.K.A._2014,hiphop pop rnbswing,2014
Black Market_2015,hiphop,2015
Dark Sky Paradise_2015,hiphop,2015
The Life Of Pablo_2016,hiphop,2016
Always Strive And Prosper_2016,hiphop,2016
Something Big_2014,rock pop poprock softrock,2014
The Shawn Mendes EP_2014,rock pop poprock softrock,2014
Stitches_2015,rock pop softrock poprock,2015
Handwritten_2015,rock pop poprock softrock,2015
Treat You Better_2016,pop,2016
Illuminate_2016,rock pop acoustic poprock,2016
Mercy_2016,pop,2016
Meet The Vamps_2014,rock pop poprock,2014
Oh Cecilia (Breaking My Heart)_2014,pop,2014
Bravo Hits 89_2015,electronic hiphop rock funksoul pop ballad contemporaryrb eurohouse poprock poprap,2015
Bravo Hits 92_2016,electronic hiphop pop folkworldcountry dancepop hiphop poprap synthpop,2016
Tropical House_2016,electronic tropicalhouse,2016
Low_2008,hiphop poprap,2008
In The Ayer_2008,hiphop poprap,2008
Mail On Sunday_2008,hiphop,2008
Elevator_2008,hiphop rnbswing poprap,2008
Jump_2009,hiphop,2009
R.O.O.T.S. Route Of Overcoming The Struggle_2009,hiphop,2009
Good Girls Go Bad_2009,electronic pop europop,2009
Right Round_2009,electronic hiphop poprap,2009
Sugar_2009,hiphop poprap,2009
Bad Boys_2009,electronic pop rnbswing house,2009
Feel It_2010,electronic trance hiphop,2010
"Turn Around (5,4,3,2,1)_2010",electronic hiphop electro poprap,2010
Who Dat Girl_2010,electronic hiphouse,2010
Only One Flo (Part 1)_2010,electronic hiphop pop poprap electro hiphop,2010
Higher_2010,electronic pop dancepop,2010
Club Can't Handle Me_2010,hiphop pop poprap,2010
Wild Ones_2012,electronic hiphop pop poprap,2012
Good Feeling_2011,electronic hiphop electro poprap,2011
Hangover_2011,electronic pop electrohouse,2011
Where Them Girls At_2011,electronic electro,2011
Club Rocker_2011,electronic pop electro eurohouse,2011
In The Dark_2011,electronic hiphop pop dancepop poprap,2011
I Cry_2012,electronic hiphop pop hiphouse poprap,2012
Sweet Spot_2013,electronic hiphop pop poprap hiphouse,2013
Goin' In_2012,electronic pop house electro,2012
Whistle_2012,hiphop pop poprap,2012
Troublemaker_2012,pop,2012
How I Feel_2013,electronic hiphop funksoul poprap hiphouse,2013
Can't Believe It_2013,hiphop poprap,2013
GDFR_2014,hiphop hiphop trap,2014
"I Don't Like It, I Love It_2015",pop europop,2015
I Just Wanna Know_2006,electronic electro hiphop garagehouse,2006
We The Best_2007,hiphop crunk gangsta,2007
Unexpected_2008,electronic hiphop pop rnbswing,2008
We Global_2008,hiphop gangsta crunk electro rnbswing,2008
We Break The Dawn_2008,electronic hiphop rnbswing house garagehouse,2008
The Fame_2008,electronic hiphop pop rnbswing europop electro synthpop,2008
Cause A Scene_2009,pop vocal,2009
Pricele$$_2009,hiphop,2009
The Fame Monster_2009,electronic pop europop synthpop,2009
Replay_2010,electronic hiphop pop rnbswing house eurohouse,2010
Battle Of The Sexes_2010,hiphop,2010
I Am The Club Rocker_2011,electronic latin pop eurohouse electro dancepop,2011
TY.O_2011,electronic hiphop pop rnbswing electro europop,2011
The Night The Sun Came Up_2011,electronic hiphop pop electro synthpop,2011
Coast To Coast_2011,pop vocal,2011
Dance Again... The Hits_2012,electronic hiphop pop rnbswing poprap electro,2012
Right Place Right Time_2012,electronic hiphop pop electro europop rnbswing,2012
Dirty Bass_2012,electronic hiphop pop electro poprap,2012
A L'Infini _2013,electronic funksoul pop chanson,2013
Rich Gang _2013,hiphop thugrap,2013
Party Never Ends_2013,electronic latin pop eurohouse progressivehouse electro dancepop,2013
Finest Selection: The Greatest Hits_2014,electronic pop europop synthpop ballad,2014
Sex And Love_2014,pop,2014
No Fixed Address_2014,rock hardrock,2014
I Kissed A Girl_2008,electronic rock pop house poprock,2008
Step Up 2 The Streets (Music From The Original Motion Picture Soundtrack)_2008,hiphop funksoul,2008
Bravo Hits 62_2008,hiphop pop classical,2008
Sucka Free_2008,hiphop,2008
Beam Me Up Scotty_2009,hiphop,2009
Up Out My Face_2010,hiphop pop,2010
Pink Friday_2010,hiphop,2010
Check It Out_2010,hiphop rnbswing,2010
2012 (It Ain't The End)_2010,hiphop pop rnbswing poprap,2010
Bottoms Up_2010,hiphop rnbswing,2010
Hello Good Morning_2010,electronic hiphop electro,2010
Turn Me On_2011,electronic house,2011
Till The World Ends_2011,electronic pop synthpop,2011
Super Bass_2011,hiphop poprap,2011
Lollipop Luxury_2008,electronic pop electro,2008
Beauty And A Beat (Remixes)_2012,electronic progressivehouse house electro,2012
Starships_2012,hiphop pop europop poprap,2012
I'm That Chick (Rune RK Dub)_2012,electronic electrohouse,2012
Give Me All Your Luvin'_2012,electronic pop synthpop electrohouse,2012
Pound The Alarm_2012,electronic hiphop pop poprap electro,2012
Anaconda_2014,electronic hiphop pop miamibass poprap,2014
Bang Bang_2014,pop,2014
She Came To Give It To You_2014,hiphop rnbswing,2014
Bitch I'm Madonna (The Remixes)_2015,electronic electrohouse house tribalhouse techhouse trap,2015
Hey Mama_2015,electronic pop dancepop eurohouse,2015
Sugar_2015,pop,2015
No Broken Hearts_2016,pop,2016
Dedication 3_2008,hiphop,2008
